0 8,"g__ PLURAL NOUN

Zoology 
A small phylum of minute aquatic wormlike animals that bear bristles and cilia. They are thought to be related to the nematode worms and rotifers. 腹毛動物 
‘These are the horsehair worms or Nematomorpha and the ___.’",8/14/2019,Gastrotricha,,/??astr??tr??k?/,
,"NOUN

1The nose of a mammal, especially when it is long and mobile such as the trunk of an elephant or the snout of a tapir.  
1.1Entomology (in many insects) an elongated sucking mouthpart that is typically tubular and flexible.  
1.2Zoology (in some worms) an extensible tubular sucking organ.",8/12/2019,proboscis,"probosces, proboscides, proboscises",/pr??b?s?s/ ,
0,"e__ NOUN

mass noun
Medicine 
Obstruction of an artery, typically by a clot of blood or an air bubble. 塞栓症
‘causes of cerebral ___’
count noun ‘one patient died of a pulmonary ___’",8/13/2019,embolism,,,
,"ADJECTIVE

Biology 
Concerned with the classification of things, especially organisms.
‘the ___ diversity of bees’
‘extensive ___ sampling’",8/15/2019,"taxonomic
(also taxonomical)",,,
0,"ADJECTIVE

Biology 
(of a group of organisms) descended from a common evolutionary ancestor or ancestral group, especially one not shared with any other group.  
‘Given two ___ groups of taxa, the site patterns found in an alignment of sequences can be described in terms of five classes.’",8/16/2019,monophyletic,,/?m?n?(?)f???l?t?k/ ,
,"NOUN

Biology 
A group of organisms believed to comprise all the evolutionary descendants of a common ancestor.
‘the great ape and human ___’  
‘Species in the two primary __s in the genus tend to be found in different parts of North America.’",8/17/2019,clade,,,
0,"l__ PLURAL NOUN

Zoology 
A minor phylum of minute marine invertebrates (genus Nanaloricus ), resembling rotifers and living in gravel.
胴甲動物",8/18/2019,Loricifera,,/?l?r??s?f?r?/,
,"NOUN

mass noun
Biochemistry 
A compound consisting of an adenosine molecule bonded to three phosphate groups, present in all living tissue. The breakage of one phosphate linkage (to form adenosine diphosphate, ADP) provides energy for physiological processes such as muscular contraction.",8/19/2019,"adenosine triphosphate
(also ATP)",,,
,"o__ NOUN

Biology 
Any of a number of organized or specialized structures within a living cell.  
‘Scattered throughout the plasma in cells are __s called mitochondria.’",8/20/2019,organelle,,/??????n?l/ ,
7,"NOUN

mass noun
Biology 
The material or protoplasm within a living cell, excluding the nucleus. 細胞質  
‘Because tissues were lyophilized it was not possible to discriminate between cell walls and ___ in the root material.’",8/21/2019,cytoplasm,,/?s??t?(?)plaz(?)m/,
0 7 8,"a__ VERB

[WITH OBJECT]
formal
1Repeal or do away with (a law, right, or formal agreement)
‘a proposal to ___ temporarily the right to strike’  
2Evade (a responsibility or duty)
‘we believe the board is __ing its responsibilities to its shareholders’",8/23/2019,abrogate,,,
,"NOUN

mass noun
1The surgical procedure of tying a _＊_ tightly around a blood vessel or other duct or tube in the body.
‘the ___ of the cystic duct’  
2Biochemistry 
The joining of two DNA strands or other molecules by a phosphate ester linkage.  
‘A mechanism leading to ___ sequence duplication may involve DNA damage followed by DNA synthesis, strand displacement, and ___.’",8/22/2019,ligation,＊ ligature,/l???e??(?)n/,
0 5,"NOUN

Biochemistry 
An enzyme involved in prostaglandin synthesis that introduces oxygen molecules into arachidonic acid at carbons 9 and 15, forms a peroxide bridge between carbons 9 and 11, and bonds carbons 8 and 12 to form a five-carbon ring. Abbreviated COX.",8/24/2019,cyclooxygenase,,/?s??kl????ks?d??ne?z/ /?s??kl????ks?d??ne?z/,
